jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
Grass Blok 30x45,bh,6600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,28
Paving Blok Natural 8cm ,m2,109440.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,29
Paving Blok Warna 8cm ,m2,119370.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,30
Paving Blok Natural  6cm ,m2,100980.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,31
Paving Blok Warna 6cm ,m2,110000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,32
Kanstin Paving Blok ,m1,26800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,33
Semen PC Tiga Roda / 50 kg,zak,80900.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,34
Semen Putih ,zak,95000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,35
Kanstin Jalan Ukuran Besar (Bina Marga) 1bh = 60 cm ,bh,27500.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,36
"Readymix Beton K 300, tanpa Pompa (selang) ",m3,1026400.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,37
"Readymix Beton K 225, tanpa Pompa (selang) ",m3,966000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,38
"Readymix Beton K 175, tanpa Pompa (selang) ",m3,905700.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,39
Kapur Pasang/Kapur Tembok ,m3,99770.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,40
Beton Siklop,kg,2527467.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,41
semen warna ,kg,3800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,42
Tanah Liat,m3,114800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,43
Air ,m3,6000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,44
Plamir Tembok ,kg,20800.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,45
Cat Tembok ICI Eksterior,kg,86000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,46
Cat Tembok ICI Interior,kg,54800.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,47
Cat Tembok Vinilex ,kg,30200.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,48
Cat Tembok Catylac Eksterior,ltr,187550.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,49
Cat Tembok Sanlex,kg,110000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,50
Cat Tahan Asam ,kg,118150.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,51
Cat Tembok Catylac Interior,ltr,175450.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,52
Cat Marka/ Spotlight ,kg,107030.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,53
Waterprofing Emulsion ,kg,99700.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,54
Waterprofing Membrance,m2,78650.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,55
Rol Cat tembok ,bh,30250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,56
Kape Tembok ,bh,11000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,57
Kape Kayu ,bh,10450.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,58
Soligneum 1 blok ,5ltr,6750.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,59
Plincote,kg,31000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,60
Cat dasar Jembatan,m3,51200.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,61
Cat Tembok Wiratex,m3,45000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,62
Kuas 3",bh,12500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,63
Oten (pewarna Plitur),kg,8250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,64
Glass Blead,bks,19480.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,65
Thermo Plastic,bks,37180.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,66
Spiritus ,ltr,9333.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,67
Oker Putih,kg,19250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,68
Dempul lilin,kg,7860.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,69
Dempul Plitur ,kg,31430.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,70
Dempul Plastik ,kg,31284.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,71
Terpentin ,ltr,10650.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,72
Tiner A,ltr,32600.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,73
Tiner B,ltr,32600.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,74
Kumpon ,kg,46970.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,75
Melamik ,kg,42350.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,76
Plitur Jadi DX,kg,66300.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,77
Plitur Jadi Ultran,kg,52250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,78
Ampelas ,lbr,7300.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,79
Dempul Kayu Cap Kucing ,kg,21578.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,80
Meni Kayu/ Besi ,kg,48100.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,81
Sincromat,kg,54690.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,82
Cat Kayu Sieve ,kg,49500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,83
Cat Besi  Sieve ,kg,49500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,84
Vernis,kg,33000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,85
Cat Bron ,kg,59180.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Cirebon,86
Bambu dia 5 s/d 7,bt,14500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,87
Bambu dia. 7 s.d. 10,bt,14500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,88
Bambu gombong,bt,0.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,89
Kayu papan terlentang,m3,2257500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,90
kayu kamper singkil / kapur (K. samarinda kelas II),m3,6365000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,91
Kayu balok borneo super,m3,6628700.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,92
kayu papan borneo super,m3,6628700.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,93
kayu balok kamper medan (kruing),m3,6533300.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,94
kayu papan kamper medan (kruing),m3,9300400.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,95
kayu balok kamper banjar,m3,6050000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,96
kayu papan kamper banjar,m3,6352000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,97
kayu balok kamper samarinda,m3,8293000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,98
kayu papann kamper samarinda,m3,9018000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,99
kayu balok rasamala,m3,2707700.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,100
kayu jati jatim / jateng tua dia. 70 cm,m3,25271000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,101
kayu jati jatim / jateng tua dia. 40 cm,m3,25271000.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,102
kayu jati jabar tua dia. 40 cm,m3,17049200.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,103
kayu jati jabar tua dia. 40 cm kebawah,m3,17049200.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,104
"kayu hutan kelas I (segeng, mahoni, laban)",m3,2707700.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,105
Kayu albasia,m3,2707700.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,106
dolken 5 s.d. 7,bt,131500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,107
dolken 7 s.d. 10,bt,131500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,108
list profil kamper 1x1cm,m1,8450.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,109
list profil kamper 2x1cm,m1,8450.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,110
list profil kamper 4x1cm,m1,8450.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,111
list profil kamper 5x1cm,m1,8450.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,112
list profil kamper 10x1.5cm,m1,22385.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,113
pegangan tangga profil jati,m1,129800.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,114
pegangan tangga profil kamper,m1,41140.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,115
kayu reng 2/3 borneo super,m1,3088.20,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,116
kayu reng 2/3 kamper banjar,m1,3811.20,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,117
kayu reng 3/4 kamper banjar,m1,7622.40,BAHAN KAYU BERIKUT BAHAN JADINYA ,Cirebon,118
Bahan plafond eternit 4mm (bola dunia),m2,14000.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,119
Bahan plafond harflex 5mm 120x240,lbr,92400.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,120
GRC,m2,77300.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,121
Gypsum 120x240 t=9mm ex. DN (jayaboard),lbr,64130.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,122
Gypsum 120x240 t=9mm ex. Luar,lbr,96250.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,123
akustik amstrong 60x120,lbr,18970.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,124
"list profil gypsum, L=10cm",m1,13310.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,125
list gypsum 14cm,kg,18150.00,BAHAN PENUTUP RANGKA PLAFOND,Cirebon,126
Tripleks 3mm 120x240,lbr,84400.00,BAHAN KAYU LAPIS,Cirebon,127
Tripleks 4mm 120x240,lbr,102300.00,BAHAN KAYU LAPIS,Cirebon,128
Tripleks 4mm uk. Pintu,lbr,55000.00,BAHAN KAYU LAPIS,Cirebon,129
Tripleks 6mm 120x240,lbr,131500.00,BAHAN KAYU LAPIS,Cirebon,130
Tripleks 9mm 120x240,lbr,186600.00,BAHAN KAYU LAPIS,Cirebon,131
Jabar wood 4mm,lbr,104500.00,BAHAN KAYU LAPIS,Cirebon,132
Bilik bambu (tanpa kulit),m2,39050.00,BAHAN KAYU LAPIS,Cirebon,133
Bilik bambu (dengan kulit),m2,81070.00,BAHAN KAYU LAPIS,Cirebon,134
bilik bambu hitam variasi (motif),m2,27500.00,BAHAN KAYU LAPIS,Cirebon,135
wallpaper (kelas menengah),m2,33300.00,BAHAN KAYU LAPIS,Cirebon,136
wallpaper biasa 050x1000,roll,166500.00,BAHAN KAYU LAPIS,Cirebon,137
multipleks 9mm 120x240,lbr,186600.00,BAHAN KAYU LAPIS,Cirebon,138
multipleks 12mm 120x240,lbr,272000.00,BAHAN KAYU LAPIS,Cirebon,139
multipleks 18mm 120x240,lbr,376500.00,BAHAN KAYU LAPIS,Cirebon,140
plywood 18mm 120x240,lbr,149600.00,BAHAN KAYU LAPIS,Cirebon,141
teakwood 3mm 120x240,lbr,156300.00,BAHAN KAYU LAPIS,Cirebon,142
teakwood 4mm 120x240,lbr,236000.00,BAHAN KAYU LAPIS,Cirebon,143
teakwood 3mm untuk pintu,lbr,88000.00,BAHAN KAYU LAPIS,Cirebon,144
teakwood 4mm untuk pintu,lbr,107800.00,BAHAN KAYU LAPIS,Cirebon,145
softboard 120x240,m2,48400.00,BAHAN KAYU LAPIS,Cirebon,146
partikel board 120x240,m2,102850.00,BAHAN KAYU LAPIS,Cirebon,147
melamin 4mm 120x240,lbr,133100.00,BAHAN KAYU LAPIS,Cirebon,148
melamin TOK 4mm,lbr,112000.00,BAHAN KAYU LAPIS,Cirebon,149
Formika 120x240,lbr,210200.00,BAHAN KAYU LAPIS,Cirebon,150
Formika ukuran pintu,lbr,129470.00,BAHAN KAYU LAPIS,Cirebon,151
Tegel PC 20x20,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,152
Plint tegel PC 10x20,bh,2450.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,153
Tegel PC 30x30,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,154
Plint tegel PC 15x30,bh,2450.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,155
Tegel warna 20x20,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,156
Plint tegel warna 10x20,bh,2450.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,157
Tegel warna 30x30,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,158
Plint tegel warna 15x30,bh,2450.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,159
tegel wafel PC 20x20,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,160
Tegel wafel warna 20x20,bh,1225.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,161
Tegel badak PC 30x30,bh,4900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,162
Poslin 11x11 warna standard DN,m2,59350.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,163
Poslin 11x11 warna khusus DN,m2,63525.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,164
kermaik 10x20 dan 20x20 KW I DN putih/polos,m2,51900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,165
keramik 10x20 KW I DN Corak/warna/antislip,m2,57200.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,166
keramik 20x20 (KM) KW I DN Corak/warna/antislip,m2,58960.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,167
keramik 20x20 (KM) KW I DN Putih polos,m2,51900.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,168
keramik 20x25 dinding KM KW I DN Corak,m2,53350.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,169
keramik 30x30 KW I DN putih polos,m2,54550.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,170
keramik 30x30 KW I DN warna/corak(antislip),m2,57200.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,171
vynil lantai standard,m2,4650.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,172
karpet kelas baik LN,m2,66550.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,173
karpet kelas sedang LN,m2,181500.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,174
stairnosing keramik 10/20,m1,13310.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,175
stairnosing fiber,m2,15125.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,176
taraso kerang 30x30,bh,1250000.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,177
plint taraso 10x30,m2,45000.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,178
granit alam LN uk. Besar,m2,2053920.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,179
granit alam LN uk. Keil,m2,1727660.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,180
granit alam DN uk. Besar,m2,1510520.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,181
granit alam LN uk. Kecil,m2,1401290.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,182
Granito Tile Essensa uk. 40x40 polis,m2,242000.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,183
Granito Tile Essensa uk. 40x40 unpolis,m2,175450.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,184
Marmer Alam Citatah 15/30,m2,95161.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,185
Marmer Alam Citatah 20/30,m2,109802.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,186
Marmer Alam Citatah 30/30,m2,124443.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,187
Marmer Alam Citatah 40/40,m2,147069.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,188
Marmer Alam Citatah 60/60,m2,212500.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,189
Granito Tile Essensa uk. 60x60 polis,m2,312600.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,190
Granito Tile Essensa uk. 60x60 unpolis,m2,277400.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,191
Bata Karawamg,bh,8250.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,192
Floor hardener,ltr,16500.00,BAHAN LANTAI DAN PELAPIS DINDING,Cirebon,193
Grafel U 20 cm',m1,74100.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,194
Grafel U 30 cm',m1,78600.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,195
Grafel U 40 cm' ,m1,101300.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,196
Buis Beton dia. 20 cm (1m'),m1,74100.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,197
Buis Beton dia. 30 cm (1m'),m1,78600.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,198
Buis Beton dia. 40 cm (1m'),m1,101300.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,199
Buis Beton dia. 50 cm (1m'),stk,111800.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,200
Buis Beton dia. 60 cm (1m'),stk,162890.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,201
Buis Beton dia. 100 cm (0.50m'),stk,144900.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,202
Buis Beton dia. 80 cm (0.50m'),stk,120800.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,203
Buis Tanah dia. 10 cm (0.50m'),stk,7040.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,204
Buis Tanah dia. 15 cm (0.50m'),stk,10670.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,205
Buis Tanah dia. 20 cm (0.50m'),stk,12430.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,206
Buis Tanah dia. 25 cm (0.50m'),stk,17600.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,207
Injuk,kg,3100.00,BAHAN SALURAN AIR KOTOR/BERSIH,Cirebon,208
Besi Beton U-24 Rata-rata,kg,15000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,209
Besi Beton U-39/U-32 Rata-rata,kg,15500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,210
Pagar BRC Lengkap Tiang (Tanpa Pondasi),m2,123715.28,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,211
Bondek,m2,136500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,212
IWF Ex. DN SII,kg,17500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,213
IWF Ex. Jepang,kg,17500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,214
Besi Profil DN SII,kg,17500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,215
Besi Profil EX. LN,kg,17500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,216
Besi C Lip Channel,kg,15000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,217
Ongkos Galvanis Besi,kg,13750.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,218
Kawat Beton ,kg,18200.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,219
Kawat Duri ,m1,30300.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,220
Kawat Pengikat,m1,2500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,221
Kawat Brojong 4mm,kg,11310.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,222
Kawat Tembaga,kg,41910.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,223
Ram Nyamuk Hijau,m2,27900.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,224
Ram Kawat 1x1 cm,m2,147660.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,225
kawat Bronjong 3mm,m2,12040.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,226
Kawat Kasa 2.0x2.0 dia 2mm,m2,30250.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,227
Kawat Kasa 3.0x3.0 dia 2mm,m2,21120.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,228
Kawat Harmonika 4.0x4.0 dia 2cm,m2,20900.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,229
Kawat Las Listik ,kg,60000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,230
Wiremesh M8,m2,59109.35,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,231
Wiremesh M6,m2,33227.51,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,232
kawat seng galvanis 3mm,m2,19700.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,233
kawat seng galvanis 4mm,m2,19700.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,234
kawat seng galvanis 5mm,m2,19700.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,235
seng BJLS 25 90x180cm,bt,51425.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,236
seng BJLS 30 90x180cm,bt,66550.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,237
Plat Aluminium 0.25 mm,lbr,42350.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,238
Plat Aluminium 0.3 mm,lbr,5000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,239
